games_code,games_year,games_city,games_country,games_continent,games_start,games_end,games_season,npc_new,npc_name,rank_type,npc_rank,npc_gold,npc_silver,npc_bronze,sport
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,GER,Germany,Overall,1,28,17,22,NA
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,USA,United States,Overall,2,17,27,31,NA
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,GBR,United Kingdom,Overall,3,16,15,21,NA
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,RSA,South Africa,Overall,4,16,12,13,NA
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,NED,Netherlands,Overall,5,14,13,11,NA
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,POL,Poland,Overall,6,14,12,7,NA
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,FRA,France,Overall,7,10,8,15,NA
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,ISR,Israel,Overall,8,9,10,9,NA
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,ITA,Italy,Overall,9,8,4,5,NA
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,JAM,Jamaica,Overall,10,8,3,4,NA
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,GER,Germany,Sport,1,7,1,3,Archery
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,RSA,South Africa,Sport,2,2,2,0,Archery
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,FRA,France,Sport,3,2,0,1,Archery
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,KOR,South Korea,Sport,4,1,1,1,Archery
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,GBR,United Kingdom,Sport,5,0,3,1,Archery
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,USA,United States,Sport,6,0,2,0,Archery
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,JPN,Japan,Sport,7,0,1,2,Archery
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,AUS,Australia,Sport,8,0,1,1,Archery
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,NED,Netherlands,Sport,,0,1,1,Archery
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,ITA,Italy,Sport,10,0,0,1,Archery
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,USA,United States,Sport,1,14,18,18,Athletics
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,GER,Germany,Sport,2,13,8,11,Athletics
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,RSA,South Africa,Sport,3,5,6,6,Athletics
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,GBR,United Kingdom,Sport,4,5,1,1,Athletics
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,CAN,Canada,Sport,5,4,6,4,Athletics
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,JPN,Japan,Sport,6,4,4,1,Athletics
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,JAM,Jamaica,Sport,7,4,0,1,Athletics
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,ISR,Israel,Sport,8,3,5,2,Athletics
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,AUS,Australia,Sport,9,3,4,4,Athletics
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,NZL,New Zealand,Sport,10,3,3,2,Athletics
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,GER,Germany,Sport,1,2,0,0,Dartchery
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,GBR,United Kingdom,Sport,2,1,0,0,Dartchery
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,FRA,France,Sport,3,0,1,0,Dartchery
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,KOR,South Korea,Sport,,0,1,0,Dartchery
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,NED,Netherlands,Sport,,0,1,0,Dartchery
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,BEL,Belgium,Sport,6,0,0,1,Dartchery
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,NOR,Norway,Sport,,0,0,1,Dartchery
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,USA,United States,Sport,,0,0,1,Dartchery
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,GBR,United Kingdom,Sport,1,1,3,1,Lawn Bowls
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,RSA,South Africa,Sport,2,1,1,0,Lawn Bowls
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,AUS,Australia,Sport,3,1,0,0,Lawn Bowls
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,IRL,Ireland,Sport,,1,0,0,Lawn Bowls
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,FRA,France,Sport,5,0,0,3,Lawn Bowls
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,USA,United States,Sport,6,0,0,2,Lawn Bowls
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,ITA,Italy,Sport,7,0,0,1,Lawn Bowls
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,GBR,United Kingdom,Sport,1,2,0,1,Snooker
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,AUS,Australia,Sport,2,0,1,0,Snooker
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,IRL,Ireland,Sport,,0,1,0,Snooker
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,ITA,Italy,Sport,4,0,0,1,Snooker
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,NED,Netherlands,Sport,1,11,10,6,Swimming
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,POL,Poland,Sport,2,11,10,2,Swimming
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,RSA,South Africa,Sport,3,8,3,7,Swimming
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,FRA,France,Sport,4,5,1,1,Swimming
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,ISR,Israel,Sport,5,4,3,2,Swimming
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,SWE,Sweden,Sport,6,4,1,3,Swimming
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,JAM,Jamaica,Sport,7,3,2,3,Swimming
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,ZIM,Zimbabwe,Sport,8,2,4,3,Swimming
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,GBR,United Kingdom,Sport,9,2,3,5,Swimming
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,AUS,Australia,Sport,10,1,3,5,Swimming
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,GER,Germany,Sport,1,4,3,1,Table Tennis
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,AUT,Austria,Sport,2,4,1,2,Table Tennis
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,KOR,South Korea,Sport,3,3,0,0,Table Tennis
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,GBR,United Kingdom,Sport,4,2,4,9,Table Tennis
